,date, REGION,ActualDemandMW, FORECAST DEMAND(MW), FORECAST WIND(MW),ActualWindMW,hour,isweekday,month
28440,2020-10-24 06:00:00,All Island,3178.0,,3547.0,2544.0,6,False,10
28441,2020-10-24 06:15:00,All Island,3264.0,,3436.0,2624.0,6,False,10
28442,2020-10-24 06:30:00,All Island,3302.0,,3325.0,2643.0,6,False,10
28443,2020-10-24 06:45:00,All Island,3391.0,,3214.0,2737.0,6,False,10
28444,2020-10-24 07:00:00,All Island,3465.0,,3130.0,2738.0,7,False,10
28445,2020-10-24 07:15:00,All Island,3547.0,,3076.0,2750.0,7,False,10
28446,2020-10-24 07:30:00,All Island,3615.0,,3021.0,2733.0,7,False,10
28447,2020-10-24 07:45:00,All Island,3688.0,,2967.0,2755.0,7,False,10
28448,2020-10-24 08:00:00,All Island,3763.0,,2912.0,2698.0,8,False,10
28449,2020-10-24 08:15:00,All Island,3843.0,,2871.0,2664.0,8,False,10
28450,2020-10-24 08:30:00,All Island,3928.0,,2830.0,2663.0,8,False,10
28451,2020-10-24 08:45:00,All Island,3985.0,,2788.0,2562.0,8,False,10
28452,2020-10-24 09:00:00,All Island,4074.0,,2747.0,2549.0,9,False,10
28453,2020-10-24 09:15:00,All Island,4104.0,,2730.0,2515.0,9,False,10
28454,2020-10-24 09:30:00,All Island,4161.0,,2712.0,2507.0,9,False,10
28455,2020-10-24 09:45:00,All Island,4236.0,,2694.0,2535.0,9,False,10
28456,2020-10-24 10:00:00,All Island,4287.0,,2676.0,2451.0,10,False,10
28457,2020-10-24 10:15:00,All Island,4354.0,,2688.0,2420.0,10,False,10
28458,2020-10-24 10:30:00,All Island,4392.0,,2699.0,2402.0,10,False,10
28459,2020-10-24 10:45:00,All Island,4447.0,,2710.0,2370.0,10,False,10
28460,2020-10-24 11:00:00,All Island,4491.0,,2721.0,2434.0,11,False,10
28461,2020-10-24 11:15:00,All Island,4514.0,,2740.0,2408.0,11,False,10
28462,2020-10-24 11:30:00,All Island,4529.0,,2759.0,2347.0,11,False,10
28463,2020-10-24 11:45:00,All Island,4566.0,,2778.0,2287.0,11,False,10
28464,2020-10-24 12:00:00,All Island,4554.0,,2797.0,2285.0,12,False,10
28465,2020-10-24 12:15:00,All Island,4567.0,,2822.0,2257.0,12,False,10
28466,2020-10-24 12:30:00,All Island,4580.0,,2848.0,2278.0,12,False,10
28467,2020-10-24 12:45:00,All Island,4581.0,,2873.0,2240.0,12,False,10
28468,2020-10-24 13:00:00,All Island,4596.0,,3188.0,2415.0,13,False,10
28469,2020-10-24 13:15:00,All Island,4597.0,,3186.0,2409.0,13,False,10
28470,2020-10-24 13:30:00,All Island,4562.0,,3185.0,2443.0,13,False,10
28471,2020-10-24 13:45:00,All Island,4523.0,,3184.0,2421.0,13,False,10
28472,2020-10-24 14:00:00,All Island,4478.0,,3183.0,2491.0,14,False,10
28473,2020-10-24 14:15:00,All Island,4489.0,,3168.0,2575.0,14,False,10
28474,2020-10-24 14:30:00,All Island,4458.0,,3154.0,2576.0,14,False,10
28475,2020-10-24 14:45:00,All Island,4461.0,,3139.0,2609.0,14,False,10
28476,2020-10-24 15:00:00,All Island,4434.0,,3124.0,2672.0,15,False,10
28477,2020-10-24 15:15:00,All Island,4432.0,,3109.0,2678.0,15,False,10
28478,2020-10-24 15:30:00,All Island,4420.0,,3093.0,2663.0,15,False,10
28479,2020-10-24 15:45:00,All Island,4396.0,,3077.0,2579.0,15,False,10
28480,2020-10-24 16:00:00,All Island,4444.0,,3062.0,2572.0,16,False,10
28481,2020-10-24 16:15:00,All Island,4474.0,,3041.0,2588.0,16,False,10
28482,2020-10-24 16:30:00,All Island,4511.0,,3019.0,2536.0,16,False,10
28483,2020-10-24 16:45:00,All Island,4523.0,,2998.0,2517.0,16,False,10
28484,2020-10-24 17:00:00,All Island,4584.0,,2977.0,2558.0,17,False,10
28485,2020-10-24 17:15:00,All Island,4692.0,,2947.0,2662.0,17,False,10
28486,2020-10-24 17:30:00,All Island,4801.0,,2917.0,2691.0,17,False,10
28487,2020-10-24 17:45:00,All Island,4901.0,,2888.0,2745.0,17,False,10
28488,2020-10-24 18:00:00,All Island,4975.0,,2858.0,2706.0,18,False,10
28489,2020-10-24 18:15:00,All Island,5047.0,,2856.0,2787.0,18,False,10
28490,2020-10-24 18:30:00,All Island,5194.0,,2854.0,2813.0,18,False,10
28491,2020-10-24 18:45:00,All Island,5207.0,,2852.0,2789.0,18,False,10
28492,2020-10-24 19:00:00,All Island,5177.0,,2920.0,2803.0,19,False,10
28493,2020-10-24 19:15:00,All Island,5107.0,,2941.0,2823.0,19,False,10
28494,2020-10-24 19:30:00,All Island,5033.0,,2961.0,2965.0,19,False,10
28495,2020-10-24 19:45:00,All Island,4937.0,,2982.0,2972.0,19,False,10
28496,2020-10-24 20:00:00,All Island,4845.0,,3003.0,2992.0,20,False,10
28497,2020-10-24 20:15:00,All Island,4740.0,,3026.0,3042.0,20,False,10
28498,2020-10-24 20:30:00,All Island,4638.0,,3050.0,3182.0,20,False,10
28499,2020-10-24 20:45:00,All Island,4559.0,,3073.0,3211.0,20,False,10
28500,2020-10-24 21:00:00,All Island,4466.0,,3097.0,3155.0,21,False,10
28501,2020-10-24 21:15:00,All Island,4376.0,,3117.0,3152.0,21,False,10
28502,2020-10-24 21:30:00,All Island,4300.0,,3138.0,3175.0,21,False,10
28503,2020-10-24 21:45:00,All Island,4195.0,,3158.0,3154.0,21,False,10
28504,2020-10-24 22:00:00,All Island,4117.0,,3179.0,3145.0,22,False,10
28505,2020-10-24 22:15:00,All Island,4048.0,,3206.0,3128.0,22,False,10
28506,2020-10-24 22:30:00,All Island,3920.0,,3232.0,3033.0,22,False,10
28507,2020-10-24 22:45:00,All Island,3859.0,,3259.0,2973.0,22,False,10
28508,2020-10-24 23:00:00,All Island,3757.0,,3285.0,2900.0,23,False,10
28509,2020-10-24 23:15:00,All Island,3702.0,,3282.0,2832.0,23,False,10
28510,2020-10-24 23:30:00,All Island,3624.0,,3279.0,2785.0,23,False,10
28511,2020-10-24 23:45:00,All Island,3549.0,,3276.0,2695.0,23,False,10
28512,2020-10-25 00:00:00,All Island,3504.0,,3273.0,2656.0,0,False,10
28513,2020-10-25 00:15:00,All Island,3480.0,,3270.0,2521.0,0,False,10
28514,2020-10-25 00:30:00,All Island,3409.0,,3266.0,2405.0,0,False,10
28515,2020-10-25 00:45:00,All Island,3366.0,,3263.0,2410.0,0,False,10
28516,2020-10-25 01:00:00,All Island,3310.0,,3128.0,2435.0,1,False,10
28517,2020-10-25 01:00:00,All Island,3310.0,,3163.0,2435.0,1,False,10
28518,2020-10-25 01:15:00,All Island,3277.0,,3137.0,2442.0,1,False,10
28519,2020-10-25 01:15:00,All Island,3277.0,,3166.0,2442.0,1,False,10
28520,2020-10-25 01:30:00,All Island,3215.0,,3146.0,2378.0,1,False,10
28521,2020-10-25 01:30:00,All Island,3215.0,,3170.0,2378.0,1,False,10
28522,2020-10-25 01:45:00,All Island,3153.0,,3154.0,2354.0,1,False,10
28523,2020-10-25 01:45:00,All Island,3153.0,,3173.0,2354.0,1,False,10
28524,2020-10-25 02:00:00,All Island,2987.0,,3176.0,2253.0,2,False,10
28525,2020-10-25 02:15:00,All Island,2943.0,,3166.0,2159.0,2,False,10
28526,2020-10-25 02:30:00,All Island,2938.0,,3155.0,2147.0,2,False,10
28527,2020-10-25 02:45:00,All Island,2899.0,,3145.0,2084.0,2,False,10
28528,2020-10-25 03:00:00,All Island,2865.0,,3134.0,2040.0,3,False,10
28529,2020-10-25 03:15:00,All Island,2878.0,,3111.0,2060.0,3,False,10
28530,2020-10-25 03:30:00,All Island,2881.0,,3088.0,2039.0,3,False,10
28531,2020-10-25 03:45:00,All Island,2882.0,,3064.0,1989.0,3,False,10
28532,2020-10-25 04:00:00,All Island,2903.0,,3041.0,2089.0,4,False,10
28533,2020-10-25 04:15:00,All Island,2917.0,,2990.0,2127.0,4,False,10
28534,2020-10-25 04:30:00,All Island,2911.0,,2939.0,2114.0,4,False,10
28535,2020-10-25 04:45:00,All Island,2909.0,,2888.0,2108.0,4,False,10
28536,2020-10-25 05:00:00,All Island,2917.0,,2837.0,2120.0,5,False,10
28537,2020-10-25 05:15:00,All Island,2944.0,,2802.0,2185.0,5,False,10
28538,2020-10-25 05:30:00,All Island,2942.0,,2768.0,2197.0,5,False,10
28539,2020-10-25 05:45:00,All Island,2994.0,,2733.0,2231.0,5,False,10
28540,2020-10-25 06:00:00,All Island,3022.0,,2586.0,2281.0,6,False,10
28541,2020-10-25 06:15:00,All Island,3072.0,,2550.0,2300.0,6,False,10
28542,2020-10-25 06:30:00,All Island,3099.0,,2514.0,2332.0,6,False,10
28543,2020-10-25 06:45:00,All Island,3132.0,,2478.0,2244.0,6,False,10
28544,2020-10-25 07:00:00,All Island,3162.0,,2442.0,2102.0,7,False,10
28545,2020-10-25 07:15:00,All Island,3203.0,,2450.0,1990.0,7,False,10
28546,2020-10-25 07:30:00,All Island,3243.0,,2458.0,1981.0,7,False,10
28547,2020-10-25 07:45:00,All Island,3327.0,,2466.0,2082.0,7,False,10
28548,2020-10-25 08:00:00,All Island,3417.0,,2474.0,2137.0,8,False,10
28549,2020-10-25 08:15:00,All Island,3508.0,,2526.0,2114.0,8,False,10
28550,2020-10-25 08:30:00,All Island,3603.0,,2579.0,2160.0,8,False,10
28551,2020-10-25 08:45:00,All Island,3719.0,,2632.0,2291.0,8,False,10
28552,2020-10-25 09:00:00,All Island,3826.0,,2685.0,2313.0,9,False,10
28553,2020-10-25 09:15:00,All Island,3927.0,,2749.0,2374.0,9,False,10
28554,2020-10-25 09:30:00,All Island,3988.0,,2814.0,2408.0,9,False,10
28555,2020-10-25 09:45:00,All Island,4078.0,,2878.0,2534.0,9,False,10
28556,2020-10-25 10:00:00,All Island,4140.0,,2943.0,2669.0,10,False,10
28557,2020-10-25 10:15:00,All Island,4189.0,,2988.0,2768.0,10,False,10
28558,2020-10-25 10:30:00,All Island,4223.0,,3033.0,2804.0,10,False,10
28559,2020-10-25 10:45:00,All Island,4267.0,,3078.0,2837.0,10,False,10
28560,2020-10-25 11:00:00,All Island,4271.0,,3123.0,2857.0,11,False,10
28561,2020-10-25 11:15:00,All Island,4295.0,,3146.0,2923.0,11,False,10
28562,2020-10-25 11:30:00,All Island,4343.0,,3168.0,3048.0,11,False,10
28563,2020-10-25 11:45:00,All Island,4372.0,,3190.0,3058.0,11,False,10
28564,2020-10-25 12:00:00,All Island,4424.0,,3105.0,3156.0,12,False,10
28565,2020-10-25 12:15:00,All Island,4484.0,,3101.0,3184.0,12,False,10
28566,2020-10-25 12:30:00,All Island,4513.0,,3098.0,3237.0,12,False,10
28567,2020-10-25 12:45:00,All Island,4570.0,,3094.0,3293.0,12,False,10
28568,2020-10-25 13:00:00,All Island,4550.0,,3090.0,3205.0,13,False,10
28569,2020-10-25 13:15:00,All Island,4523.0,,3055.0,3145.0,13,False,10
28570,2020-10-25 13:30:00,All Island,4478.0,,3019.0,3076.0,13,False,10
28571,2020-10-25 13:45:00,All Island,4437.0,,2984.0,3074.0,13,False,10
28572,2020-10-25 14:00:00,All Island,4398.0,,2949.0,3066.0,14,False,10
28573,2020-10-25 14:15:00,All Island,4352.0,,2916.0,3043.0,14,False,10
28574,2020-10-25 14:30:00,All Island,4324.0,,2883.0,2960.0,14,False,10
28575,2020-10-25 14:45:00,All Island,4338.0,,2851.0,2918.0,14,False,10
28576,2020-10-25 15:00:00,All Island,4316.0,,2818.0,2934.0,15,False,10
28577,2020-10-25 15:15:00,All Island,4341.0,,2806.0,2954.0,15,False,10
28578,2020-10-25 15:30:00,All Island,4332.0,,2794.0,2948.0,15,False,10
28579,2020-10-25 15:45:00,All Island,4372.0,,2781.0,2915.0,15,False,10
28580,2020-10-25 16:00:00,All Island,4425.0,,2769.0,3047.0,16,False,10
28581,2020-10-25 16:15:00,All Island,4502.0,,2771.0,3010.0,16,False,10
28582,2020-10-25 16:30:00,All Island,4569.0,,2773.0,2947.0,16,False,10
28583,2020-10-25 16:45:00,All Island,4684.0,,2774.0,3037.0,16,False,10
28584,2020-10-25 17:00:00,All Island,4829.0,,2776.0,2998.0,17,False,10
28585,2020-10-25 17:15:00,All Island,4977.0,,2796.0,3006.0,17,False,10
28586,2020-10-25 17:30:00,All Island,5193.0,,2816.0,2979.0,17,False,10
28587,2020-10-25 17:45:00,All Island,5244.0,,2836.0,3000.0,17,False,10
28588,2020-10-25 18:00:00,All Island,5236.0,,2883.0,3106.0,18,False,10
28589,2020-10-25 18:15:00,All Island,5145.0,,2887.0,2936.0,18,False,10
28590,2020-10-25 18:30:00,All Island,5044.0,,2891.0,2882.0,18,False,10
28591,2020-10-25 18:45:00,All Island,4907.0,,2894.0,2674.0,18,False,10
28592,2020-10-25 19:00:00,All Island,4824.0,,2898.0,2744.0,19,False,10
28593,2020-10-25 19:15:00,All Island,4721.0,,2908.0,2864.0,19,False,10
28594,2020-10-25 19:30:00,All Island,4629.0,,2917.0,2841.0,19,False,10
28595,2020-10-25 19:45:00,All Island,4551.0,,2927.0,2802.0,19,False,10
28596,2020-10-25 20:00:00,All Island,4473.0,,2937.0,2858.0,20,False,10
28597,2020-10-25 20:15:00,All Island,4403.0,,2967.0,2853.0,20,False,10
28598,2020-10-25 20:30:00,All Island,4319.0,,2998.0,2804.0,20,False,10
28599,2020-10-25 20:45:00,All Island,4270.0,,3029.0,2891.0,20,False,10
28600,2020-10-25 21:00:00,All Island,4181.0,,3060.0,2880.0,21,False,10
28601,2020-10-25 21:15:00,All Island,4125.0,,3103.0,2896.0,21,False,10
28602,2020-10-25 21:30:00,All Island,4017.0,,3146.0,2850.0,21,False,10
28603,2020-10-25 21:45:00,All Island,3943.0,,3190.0,2875.0,21,False,10
28604,2020-10-25 22:00:00,All Island,3866.0,,3233.0,2833.0,22,False,10
28605,2020-10-25 22:15:00,All Island,3785.0,,3253.0,2823.0,22,False,10
28606,2020-10-25 22:30:00,All Island,3742.0,,3272.0,2828.0,22,False,10
28607,2020-10-25 22:45:00,All Island,3654.0,,3292.0,2739.0,22,False,10
28608,2020-10-25 23:00:00,All Island,3586.0,,3311.0,2622.0,23,False,10
28609,2020-10-25 23:15:00,All Island,3545.0,,3327.0,2599.0,23,False,10
28610,2020-10-25 23:30:00,All Island,3521.0,,3342.0,2633.0,23,False,10
28611,2020-10-25 23:45:00,All Island,3450.0,,3358.0,2596.0,23,False,10
28612,2020-10-26 00:00:00,All Island,3376.0,,3216.0,2534.0,0,True,10
28613,2020-10-26 00:15:00,All Island,3334.0,,3250.0,2458.0,0,True,10
28614,2020-10-26 00:30:00,All Island,3305.0,,3285.0,2535.0,0,True,10
28615,2020-10-26 00:45:00,All Island,3259.0,,3319.0,2569.0,0,True,10
28616,2020-10-26 01:00:00,All Island,3239.0,,3354.0,2564.0,1,True,10
28617,2020-10-26 01:15:00,All Island,3206.0,,3377.0,2562.0,1,True,10
28618,2020-10-26 01:30:00,All Island,3155.0,,3399.0,2534.0,1,True,10
28619,2020-10-26 01:45:00,All Island,3147.0,,3422.0,2546.0,1,True,10
28620,2020-10-26 02:00:00,All Island,3128.0,,3445.0,2542.0,2,True,10
28621,2020-10-26 02:15:00,All Island,3098.0,,3467.0,2499.0,2,True,10
28622,2020-10-26 02:30:00,All Island,3065.0,,3489.0,2479.0,2,True,10
28623,2020-10-26 02:45:00,All Island,3014.0,,3511.0,2399.0,2,True,10
28624,2020-10-26 03:00:00,All Island,3001.0,,3532.0,2408.0,3,True,10
28625,2020-10-26 03:15:00,All Island,3018.0,,3542.0,2419.0,3,True,10
28626,2020-10-26 03:30:00,All Island,3002.0,,3551.0,2393.0,3,True,10
28627,2020-10-26 03:45:00,All Island,2978.0,,3560.0,2368.0,3,True,10
28628,2020-10-26 04:00:00,All Island,2985.0,,3569.0,2380.0,4,True,10
28629,2020-10-26 04:15:00,All Island,2971.0,,3554.0,2370.0,4,True,10
28630,2020-10-26 04:30:00,All Island,2971.0,,3539.0,2361.0,4,True,10
28631,2020-10-26 04:45:00,All Island,3006.0,,3524.0,2389.0,4,True,10
28632,2020-10-26 05:00:00,All Island,3018.0,,3509.0,2395.0,5,True,10
28633,2020-10-26 05:15:00,All Island,3058.0,,3509.0,2423.0,5,True,10
28634,2020-10-26 05:30:00,All Island,3047.0,,3509.0,2415.0,5,True,10
28635,2020-10-26 05:45:00,All Island,3105.0,,3510.0,2474.0,5,True,10
28636,2020-10-26 06:00:00,All Island,3161.0,,3534.0,2498.0,6,True,10
28637,2020-10-26 06:15:00,All Island,3292.0,,3505.0,2669.0,6,True,10
28638,2020-10-26 06:30:00,All Island,3347.0,,3477.0,2713.0,6,True,10
28639,2020-10-26 06:45:00,All Island,3418.0,,3448.0,2791.0,6,True,10
28640,2020-10-26 07:00:00,All Island,3499.0,,3420.0,2868.0,7,True,10
28641,2020-10-26 07:15:00,All Island,3557.0,,3373.0,2918.0,7,True,10
28642,2020-10-26 07:30:00,All Island,3648.0,,3326.0,2979.0,7,True,10
28643,2020-10-26 07:45:00,All Island,3718.0,,3279.0,2918.0,7,True,10
28644,2020-10-26 08:00:00,All Island,3805.0,,3231.0,2836.0,8,True,10
28645,2020-10-26 08:15:00,All Island,3911.0,,3201.0,2888.0,8,True,10
28646,2020-10-26 08:30:00,All Island,3982.0,,3171.0,2769.0,8,True,10
28647,2020-10-26 08:45:00,All Island,4062.0,,3142.0,2669.0,8,True,10
28648,2020-10-26 09:00:00,All Island,4110.0,,3112.0,2520.0,9,True,10
28649,2020-10-26 09:15:00,All Island,4186.0,,3120.0,2597.0,9,True,10
28650,2020-10-26 09:30:00,All Island,4252.0,,3128.0,2645.0,9,True,10
28651,2020-10-26 09:45:00,All Island,4283.0,,3135.0,2649.0,9,True,10
28652,2020-10-26 10:00:00,All Island,4327.0,,3143.0,2714.0,10,True,10
28653,2020-10-26 10:15:00,All Island,4369.0,,3131.0,2736.0,10,True,10
28654,2020-10-26 10:30:00,All Island,4360.0,,3119.0,2800.0,10,True,10
28655,2020-10-26 10:45:00,All Island,4419.0,,3107.0,2859.0,10,True,10
28656,2020-10-26 11:00:00,All Island,4436.0,,3094.0,2859.0,11,True,10
28657,2020-10-26 11:15:00,All Island,4458.0,,3050.0,2849.0,11,True,10
28658,2020-10-26 11:30:00,All Island,4465.0,,3005.0,2901.0,11,True,10
28659,2020-10-26 11:45:00,All Island,4476.0,,2960.0,2913.0,11,True,10
28660,2020-10-26 12:00:00,All Island,4534.0,,3008.0,2893.0,12,True,10
28661,2020-10-26 12:15:00,All Island,4564.0,,2978.0,2897.0,12,True,10
28662,2020-10-26 12:30:00,All Island,4576.0,,2948.0,2806.0,12,True,10
28663,2020-10-26 12:45:00,All Island,4610.0,,2918.0,2811.0,12,True,10
28664,2020-10-26 13:00:00,All Island,4573.0,,2889.0,2796.0,13,True,10
28665,2020-10-26 13:15:00,All Island,4567.0,,2831.0,2747.0,13,True,10
28666,2020-10-26 13:30:00,All Island,4521.0,,2773.0,2709.0,13,True,10
28667,2020-10-26 13:45:00,All Island,4468.0,,2716.0,2608.0,13,True,10
28668,2020-10-26 14:00:00,All Island,4404.0,,2658.0,2570.0,14,True,10
28669,2020-10-26 14:15:00,All Island,4410.0,,2588.0,2492.0,14,True,10
28670,2020-10-26 14:30:00,All Island,4406.0,,2518.0,2391.0,14,True,10
28671,2020-10-26 14:45:00,All Island,4425.0,,2447.0,2393.0,14,True,10
28672,2020-10-26 15:00:00,All Island,4431.0,,2377.0,2321.0,15,True,10
28673,2020-10-26 15:15:00,All Island,4399.0,,2307.0,2235.0,15,True,10
28674,2020-10-26 15:30:00,All Island,4428.0,,2237.0,2216.0,15,True,10
28675,2020-10-26 15:45:00,All Island,4442.0,,2167.0,2070.0,15,True,10
28676,2020-10-26 16:00:00,All Island,4507.0,,2097.0,2024.0,16,True,10
28677,2020-10-26 16:15:00,All Island,4592.0,,1989.0,1885.0,16,True,10
28678,2020-10-26 16:30:00,All Island,4702.0,,1882.0,1705.0,16,True,10
28679,2020-10-26 16:45:00,All Island,4864.0,,1775.0,1712.0,16,True,10
28680,2020-10-26 17:00:00,All Island,5053.0,,1667.0,1730.0,17,True,10
28681,2020-10-26 17:15:00,All Island,5285.0,,1565.0,1609.0,17,True,10
28682,2020-10-26 17:30:00,All Island,5532.0,,1462.0,1465.0,17,True,10
28683,2020-10-26 17:45:00,All Island,5620.0,,1359.0,1273.0,17,True,10
28684,2020-10-26 18:00:00,All Island,5605.0,,1310.0,1180.0,18,True,10
28685,2020-10-26 18:15:00,All Island,5500.0,,1253.0,1183.0,18,True,10
28686,2020-10-26 18:30:00,All Island,5384.0,,1196.0,1156.0,18,True,10
28687,2020-10-26 18:45:00,All Island,5289.0,,1139.0,1130.0,18,True,10
28688,2020-10-26 19:00:00,All Island,5182.0,,1082.0,1114.0,19,True,10
28689,2020-10-26 19:15:00,All Island,5076.0,,1037.0,1140.0,19,True,10
28690,2020-10-26 19:30:00,All Island,4971.0,,992.0,1134.0,19,True,10
28691,2020-10-26 19:45:00,All Island,4868.0,,947.0,1048.0,19,True,10
28692,2020-10-26 20:00:00,All Island,4755.0,,902.0,964.0,20,True,10
28693,2020-10-26 20:15:00,All Island,4684.0,,893.0,939.0,20,True,10
28694,2020-10-26 20:30:00,All Island,4604.0,,883.0,957.0,20,True,10
28695,2020-10-26 20:45:00,All Island,4533.0,,874.0,986.0,20,True,10
28696,2020-10-26 21:00:00,All Island,4456.0,,865.0,1002.0,21,True,10
28697,2020-10-26 21:15:00,All Island,4342.0,,900.0,1032.0,21,True,10
28698,2020-10-26 21:30:00,All Island,4224.0,,934.0,1048.0,21,True,10
28699,2020-10-26 21:45:00,All Island,4125.0,,968.0,1077.0,21,True,10
28700,2020-10-26 22:00:00,All Island,4035.0,,1003.0,1154.0,22,True,10
28701,2020-10-26 22:15:00,All Island,3945.0,,1055.0,1081.0,22,True,10
28702,2020-10-26 22:30:00,All Island,3843.0,,1107.0,1101.0,22,True,10
28703,2020-10-26 22:45:00,All Island,3753.0,,1159.0,1077.0,22,True,10
28704,2020-10-26 23:00:00,All Island,3708.0,,1211.0,1067.0,23,True,10
28705,2020-10-26 23:15:00,All Island,3683.0,,1290.0,1176.0,23,True,10
28706,2020-10-26 23:30:00,All Island,3624.0,,1368.0,1287.0,23,True,10
28707,2020-10-26 23:45:00,All Island,3545.0,,1447.0,1420.0,23,True,10
28708,2020-10-27 00:00:00,All Island,3469.0,,1575.0,1481.0,0,True,10
28709,2020-10-27 00:15:00,All Island,3431.0,,1658.0,1683.0,0,True,10
28710,2020-10-27 00:30:00,All Island,3376.0,,1741.0,1805.0,0,True,10
28711,2020-10-27 00:45:00,All Island,3319.0,,1825.0,1897.0,0,True,10
28712,2020-10-27 01:00:00,All Island,3279.0,,1908.0,2016.0,1,True,10
28713,2020-10-27 01:15:00,All Island,3273.0,,1984.0,2056.0,1,True,10
28714,2020-10-27 01:30:00,All Island,3222.0,,2061.0,2078.0,1,True,10
28715,2020-10-27 01:45:00,All Island,3165.0,,2138.0,2078.0,1,True,10
28716,2020-10-27 02:00:00,All Island,3148.0,,2214.0,2088.0,2,True,10
28717,2020-10-27 02:15:00,All Island,3143.0,,2264.0,2106.0,2,True,10
28718,2020-10-27 02:30:00,All Island,3122.0,,2315.0,2078.0,2,True,10
28719,2020-10-27 02:45:00,All Island,3068.0,,2365.0,2030.0,2,True,10
28720,2020-10-27 03:00:00,All Island,3063.0,,2415.0,2068.0,3,True,10
28721,2020-10-27 03:15:00,All Island,3062.0,,2434.0,2090.0,3,True,10
28722,2020-10-27 03:30:00,All Island,3061.0,,2453.0,2071.0,3,True,10
28723,2020-10-27 03:45:00,All Island,3062.0,,2473.0,2031.0,3,True,10
28724,2020-10-27 04:00:00,All Island,3056.0,,2492.0,2043.0,4,True,10
28725,2020-10-27 04:15:00,All Island,3072.0,,2523.0,2099.0,4,True,10
28726,2020-10-27 04:30:00,All Island,3072.0,,2554.0,2076.0,4,True,10
28727,2020-10-27 04:45:00,All Island,3090.0,,2586.0,2108.0,4,True,10
28728,2020-10-27 05:00:00,All Island,3124.0,,2617.0,2165.0,5,True,10
28729,2020-10-27 05:15:00,All Island,3167.0,,2616.0,2159.0,5,True,10
28730,2020-10-27 05:30:00,All Island,3176.0,,2615.0,2238.0,5,True,10
28731,2020-10-27 05:45:00,All Island,3237.0,,2613.0,2277.0,5,True,10
28732,2020-10-27 06:00:00,All Island,3344.0,,2811.0,2393.0,6,True,10
28733,2020-10-27 06:15:00,All Island,3501.0,,2794.0,2521.0,6,True,10
28734,2020-10-27 06:30:00,All Island,3565.0,,2777.0,2454.0,6,True,10
28735,2020-10-27 06:45:00,All Island,3665.0,,2760.0,2344.0,6,True,10
28736,2020-10-27 07:00:00,All Island,3836.0,,2742.0,2337.0,7,True,10
28737,2020-10-27 07:15:00,All Island,3996.0,,2715.0,2349.0,7,True,10
28738,2020-10-27 07:30:00,All Island,4114.0,,2688.0,2280.0,7,True,10
28739,2020-10-27 07:45:00,All Island,4256.0,,2661.0,2257.0,7,True,10
28740,2020-10-27 08:00:00,All Island,4386.0,,2633.0,2259.0,8,True,10
28741,2020-10-27 08:15:00,All Island,4524.0,,2623.0,2222.0,8,True,10
28742,2020-10-27 08:30:00,All Island,4643.0,,2612.0,2209.0,8,True,10
28743,2020-10-27 08:45:00,All Island,4741.0,,2602.0,2249.0,8,True,10
28744,2020-10-27 09:00:00,All Island,4823.0,,2591.0,2323.0,9,True,10
28745,2020-10-27 09:15:00,All Island,4893.0,,2617.0,2365.0,9,True,10
28746,2020-10-27 09:30:00,All Island,4949.0,,2643.0,2441.0,9,True,10
28747,2020-10-27 09:45:00,All Island,4989.0,,2669.0,2523.0,9,True,10
28748,2020-10-27 10:00:00,All Island,4990.0,,2696.0,2506.0,10,True,10
28749,2020-10-27 10:15:00,All Island,4967.0,,2727.0,2544.0,10,True,10
28750,2020-10-27 10:30:00,All Island,4959.0,,2758.0,2514.0,10,True,10
28751,2020-10-27 10:45:00,All Island,4968.0,,2789.0,2534.0,10,True,10
